date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1982-01-17,V389,33.7876052856445,,,38.8207054138184
1982-01-18,V389,33.7876052856445,,,36.7745361328125
1982-01-19,V389,33.7876052856445,,,34.6330604553223
1982-01-20,V389,33.7876052856445,,,35.0402679443359
1982-01-21,V389,35.5083427429199,,,34.7963752746582
1982-01-22,V389,38.9631271362305,,,36.5695686340332
1982-01-23,V389,38.9631271362305,,,36.0274047851562
1982-01-24,V389,40.4248352050781,,,36.6580390930176
1982-01-25,V389,40.4248352050781,,,37.5994071960449
1982-01-26,V389,40.4248352050781,,,38.103271484375
1982-01-27,V389,40.4248352050781,,,37.5252227783203
1982-01-28,V389,40.4248352050781,,,34.0830345153809
1982-01-29,V389,46.5268783569336,,,35.4131240844727
1982-01-30,V389,46.5268783569336,,,34.6164283752441
1982-01-31,V389,46.5268783569336,,,35.2137336730957
1982-02-01,V389,46.5268783569336,,,34.7071952819824
1982-02-02,V389,48.1187286376953,,,34.8675155639648
1982-02-03,V389,48.1187286376953,,,35.6734886169434
1982-02-04,V389,52.8346481323242,,,34.025520324707
1982-02-05,V389,52.8346481323242,,,44.6388092041016
1982-02-06,V389,52.8346481323242,,,38.1229629516602
1982-02-07,V389,52.8346481323242,,,41.4114952087402
1982-02-08,V389,52.8346481323242,,,40.0080642700195
1982-02-09,V389,52.8346481323242,,,41.7863807678223
1982-02-10,V389,52.8346481323242,,,39.4562950134277
1982-02-11,V389,54.1080932617188,,,41.074333190918
1982-02-12,V389,54.1080932617188,,,40.3235130310059
1982-02-13,V389,54.1080932617188,,,40.3681564331055
1982-02-14,V389,54.101806640625,,,37.2078056335449
1982-02-15,V389,51.3571090698242,,,35.8556518554688
1982-02-16,V389,48.7785987854004,,,33.437614440918
1982-02-17,V389,46.6088485717773,,,32.4788093566895
1982-02-18,V389,44.4946670532227,,,33.6006050109863
1982-02-19,V389,42.7862892150879,,,34.5937080383301
1982-02-20,V389,39.9516525268555,,,32.2033729553223
1982-02-21,V389,38.1317138671875,,,28.3500900268555
1982-02-22,V389,35.7669830322266,,,25.1328010559082
1982-02-23,V389,33.4238357543945,,,18.9904136657715
1982-02-24,V389,32.1793479919434,,,19.0962924957275
1982-02-25,V389,32.1793479919434,,,19.0000457763672
1982-02-26,V389,32.1793479919434,,,18.9222793579102
1982-02-27,V389,32.1793479919434,,,18.8691368103027
1982-02-28,V389,31.2993812561035,,,18.6395835876465
1982-03-01,V389,30.046573638916,,,19.9896907806396
1982-03-02,V389,28.6918430328369,,,14.9536046981812
1982-03-03,V389,42.0097503662109,,,16.1283588409424
1982-03-04,V389,46.2346038818359,,,33.8301010131836
1982-03-05,V389,46.2346038818359,,,31.9771194458008
1982-03-06,V389,46.2346038818359,,,31.6873798370361
1982-03-07,V389,46.2346038818359,,,31.2425212860107
1982-03-08,V389,48.9540100097656,,,30.3597640991211
1982-03-09,V389,48.9540100097656,,,30.5475978851318
1982-03-10,V389,48.9540100097656,,,31.7489795684814
1982-03-11,V389,47.2980117797852,,,19.807487487793
1982-03-12,V389,45.3201789855957,,,27.5941467285156
1982-03-13,V389,43.1078186035156,,,13.8587980270386
1982-03-14,V389,41.5060272216797,,,4.16991233825684
1982-03-15,V389,38.7482223510742,,,0.0271025374531746
1982-03-16,V389,34.6935348510742,,,0.0004617437371052
1982-03-17,V389,31.5104637145996,,,0.0
1982-03-18,V389,27.9850769042969,,,0.0
1982-03-19,V389,24.6639423370361,,,0.0
1982-03-20,V389,21.5723915100098,,,0.0
1982-03-21,V389,20.1901874542236,,,0.0
1982-03-22,V389,19.3013916015625,,,0.0
1982-03-23,V389,17.9218845367432,,,0.0
1982-03-24,V389,15.690938949585,,,0.0
1982-03-25,V389,14.2457218170166,,,0.0
1982-03-26,V389,14.2456302642822,,,0.0
1982-03-27,V389,14.2456302642822,,,0.0
1982-03-28,V389,13.5793514251709,,,0.0
1982-03-29,V389,11.1485824584961,,,0.0
1982-03-30,V389,6.26198291778564,,,0.0
1982-03-31,V389,2.54497170448303,,,0.0
1982-04-01,V389,0.705902993679047,,,0.0
1982-04-02,V389,0.0,,,0.0
1982-04-03,V389,0.781154096126556,,,0.0
1982-04-04,V389,0.75177389383316,,,0.0
1982-04-05,V389,5.98273277282715,,,1.9796245098114
1982-04-06,V389,5.98273277282715,,,9.75671577453613
1982-04-07,V389,5.96153974533081,,,9.12928104400635
1982-04-08,V389,5.23212432861328,,,10.8275270462036
1982-04-09,V389,5.00348567962646,,,10.8726253509521
1982-04-10,V389,3.84701013565063,,,10.4843111038208
1982-04-11,V389,2.54942178726196,,,9.00216674804688
1982-04-12,V389,0.390161216259003,,,0.0
1982-04-13,V389,0.0,,,0.0
1982-04-14,V389,0.0,,,0.0
1982-04-15,V389,0.0,,,0.0
1982-04-16,V389,0.0,,,0.0
1982-04-17,V389,0.0,,,0.0
1982-04-18,V389,0.0,,,0.0
1982-04-19,V389,0.0,,,0.0
1982-04-20,V389,0.0,,,0.0
1982-04-21,V389,0.0,,,0.0
1982-04-22,V389,0.0,,,0.0
1982-04-23,V389,0.0,,,0.0
1982-04-24,V389,0.0,,,0.0
1982-04-25,V389,0.0,,,0.0
1982-04-26,V389,0.0,,,0.0
1982-04-27,V389,0.0,,,0.0
1982-04-28,V389,0.0,,,0.0
1982-04-29,V389,0.0,,,0.0
1982-04-30,V389,0.0,,,0.0
1982-05-01,V389,0.0,,,0.0
1982-05-02,V389,0.0,,,0.0
1982-05-03,V389,0.0,,,0.0
1982-05-04,V389,0.0,,,0.0
1982-05-05,V389,0.0,,,0.0
1982-05-06,V389,0.0,,,0.0
1982-05-07,V389,0.0,,,0.0
1982-05-08,V389,0.0,,,0.0
1982-05-09,V389,0.0,,,0.0
1982-05-10,V389,0.0,,,0.0
1982-05-11,V389,0.0,,,0.0
1982-05-12,V389,0.0,,,0.0
1982-05-13,V389,0.0,,,0.0
1982-05-14,V389,0.0,,,0.0
1982-05-15,V389,0.0,,,0.0
1982-05-16,V389,0.0,,,0.0
1982-05-17,V389,0.0,,,0.0
1982-05-18,V389,0.0,,,0.0
1982-05-19,V389,0.0,,,0.0
1982-05-20,V389,0.0,,,0.0
1982-05-21,V389,0.0,,,0.0
1982-05-22,V389,0.0,,,0.0
1982-05-23,V389,0.0,,,0.0
1982-05-24,V389,0.0,,,0.0
1982-05-25,V389,0.0,,,0.0
1982-05-26,V389,0.0,,,0.0
1982-05-27,V389,0.0,,,0.0
1982-05-28,V389,0.0,,,0.0
1982-05-29,V389,0.0,,,0.0
1982-05-30,V389,0.0,,,0.0
1982-05-31,V389,0.0,,,0.0
1982-06-01,V389,0.0,,,0.0
1982-06-02,V389,0.0,,,0.0
1982-06-03,V389,0.0,,,0.0
1982-06-04,V389,0.0,,,0.0
1982-06-05,V389,0.0,,,0.0
1982-06-06,V389,0.0,,,0.0
1982-06-07,V389,0.0,,,0.0
1982-06-08,V389,0.0,,,0.0
1982-06-09,V389,0.0,,,0.0
1982-06-10,V389,0.0,,,0.0
1982-06-11,V389,0.0,,,0.0
1982-06-12,V389,0.0,,,0.0
1982-06-13,V389,0.0,,,0.0
1982-06-14,V389,0.0,,,0.0
1982-06-15,V389,0.0,,,0.0
1982-06-16,V389,0.0,,,0.0
1982-06-17,V389,0.0,,,0.0
1982-06-18,V389,0.0,,,0.0
1982-06-19,V389,0.0,,,0.0
1982-06-20,V389,0.0,,,0.0
1982-06-21,V389,0.0,,,0.0
1982-06-22,V389,0.0,,,0.0
1982-06-23,V389,0.0,,,0.0
1982-06-24,V389,0.0,,,0.0
1982-06-25,V389,0.0,,,0.0
1982-06-26,V389,0.0,,,0.0
1982-06-27,V389,0.0,,,0.0
1982-06-28,V389,0.0,,,0.0
1982-06-29,V389,0.0,,,0.0
1982-06-30,V389,0.0,,,0.0
1982-07-01,V389,0.0,,,0.0
1982-07-02,V389,0.0,,,0.0
1982-07-03,V389,0.0,,,0.0
1982-07-04,V389,0.0,,,0.0
1982-07-05,V389,0.0,,,0.0
1982-07-06,V389,0.0,,,0.0
1982-07-07,V389,0.0,,,0.0
1982-07-08,V389,0.0,,,0.0
1982-07-09,V389,0.0,,,0.0
1982-07-10,V389,0.0,,,0.0
1982-07-11,V389,0.0,,,0.0
1982-07-12,V389,0.0,,,0.0
1982-07-13,V389,0.0,,,0.0
1982-07-14,V389,0.0,,,0.0
1982-07-15,V389,0.0,,,0.0
1982-07-16,V389,0.0,,,0.0
1982-07-17,V389,0.0,,,0.0
1982-07-18,V389,0.0,,,0.0
1982-07-19,V389,0.0,,,0.0
1982-07-20,V389,0.0,,,0.0
1982-07-21,V389,0.0,,,0.0
1982-07-22,V389,0.0,,,0.0
1982-07-23,V389,0.0,,,0.0
1982-07-24,V389,0.0,,,0.0
1982-07-25,V389,0.0,,,0.0
1982-07-26,V389,0.0,,,0.0
1982-07-27,V389,0.0,,,0.0
1982-07-28,V389,0.0,,,0.0
1982-07-29,V389,0.0,,,0.0
1982-07-30,V389,0.0,,,0.0
1982-07-31,V389,0.0,,,0.0
1982-08-01,V389,0.0,,,0.0
1982-08-02,V389,0.0,,,0.0
1982-08-03,V389,0.0,,,0.0
1982-08-04,V389,0.0,,,0.0
1982-08-05,V389,0.0,,,0.0
1982-08-06,V389,0.0,,,0.0
1982-08-07,V389,0.0,,,0.0
1982-08-08,V389,0.0,,,0.0
1982-08-09,V389,0.0,,,0.0
1982-08-10,V389,0.0,,,0.0
1982-08-11,V389,0.0,,,0.0
1982-08-12,V389,0.0,,,0.0
1982-08-13,V389,0.0,,,0.0
1982-08-14,V389,0.0,,,0.0
1982-08-15,V389,0.0,,,0.0
1982-08-16,V389,0.0,,,0.0
1982-08-17,V389,0.0,,,0.0
1982-08-18,V389,0.0,,,0.0
1982-08-19,V389,0.0,,,0.0
1982-08-20,V389,0.0,,,0.0
1982-08-21,V389,0.0,,,0.0
1982-08-22,V389,0.0,,,0.0
1982-08-23,V389,0.0,,,0.0
1982-08-24,V389,0.0,,,0.0
1982-08-25,V389,0.0,,,0.0
1982-08-26,V389,0.0,,,0.0
1982-08-27,V389,0.0,,,0.0
1982-08-28,V389,0.0,,,0.0
1982-08-29,V389,0.0,,,0.0
1982-08-30,V389,0.0,,,0.0
1982-08-31,V389,0.0,,,0.0
1982-09-01,V389,0.0,,,0.0
1982-09-02,V389,0.0,,,0.0
1982-09-03,V389,0.0,,,0.0
1982-09-04,V389,0.0,,,0.0
1982-09-05,V389,0.0,,,0.0
1982-09-06,V389,0.0,,,0.0
1982-09-07,V389,0.0,,,0.0
1982-09-08,V389,0.0,,,0.0
1982-09-09,V389,0.0,,,0.0
1982-09-10,V389,0.0,,,0.0
1982-09-11,V389,0.0,,,0.0
1982-09-12,V389,0.0,,,0.0
1982-09-13,V389,0.0,,,0.0
1982-09-14,V389,0.0,,,0.0
1982-09-15,V389,0.0,,,0.0
1982-09-16,V389,0.0,,,0.0
1982-09-17,V389,0.0,,,0.0
1982-09-18,V389,0.0,,,0.0
1982-09-19,V389,0.0,,,0.0
1982-09-20,V389,0.0,,,0.0
1982-09-21,V389,0.0,,,0.0
1982-09-22,V389,0.0,,,0.0
1982-09-23,V389,0.0,,,0.0
1982-09-24,V389,0.0,,,0.0
1982-09-25,V389,0.0,,,0.0
1982-09-26,V389,0.0,,,0.0
1982-09-27,V389,0.0,,,0.0
1982-09-28,V389,0.0,,,0.0
1982-09-29,V389,0.0,,,0.0
1982-09-30,V389,0.0,,,0.0
1982-10-01,V389,0.0,,,0.0
1982-10-02,V389,0.0,,,0.0
1982-10-03,V389,0.0,,,0.0
1982-10-04,V389,0.0,,,0.0
1982-10-05,V389,0.0,,,0.0
1982-10-06,V389,0.0,,,0.0
1982-10-07,V389,0.0,,,0.0
1982-10-08,V389,0.0,,,0.0
1982-10-09,V389,0.0,,,0.0
1982-10-10,V389,0.0,,,0.0
1982-10-11,V389,0.0,,,0.0
1982-10-12,V389,0.0,,,0.0
1982-10-13,V389,0.0,,,0.0
1982-10-14,V389,0.0,,,0.0
1982-10-15,V389,0.0,,,0.0
1982-10-16,V389,0.0,,,0.0
1982-10-17,V389,0.0,,,0.0
1982-10-18,V389,0.0,,,0.0
1982-10-19,V389,0.0,,,0.0
1982-10-20,V389,0.0,,,0.0
1982-10-21,V389,0.0,,,0.0
1982-10-22,V389,0.0,,,0.0
1982-10-23,V389,0.0,,,0.0
1982-10-24,V389,0.0,,,0.0
1982-10-25,V389,0.0,,,0.0
1982-10-26,V389,0.0,,,0.0
1982-10-27,V389,0.0,,,0.0
1982-10-28,V389,0.0,,,0.0
1982-10-29,V389,0.0,,,0.0
1982-10-30,V389,0.0,,,0.0
1982-10-31,V389,0.0,,,0.0
1982-11-01,V389,0.0,,,0.0
1982-11-02,V389,0.0,,,0.0
1982-11-03,V389,0.0,,,0.0
1982-11-04,V389,0.0,,,0.0
1982-11-05,V389,0.0,,,0.0
1982-11-06,V389,0.0,,,0.0
1982-11-07,V389,0.0,,,0.0
1982-11-08,V389,0.0,,,0.0
1982-11-09,V389,0.0,,,0.0
1982-11-10,V389,0.0,,,0.0
1982-11-11,V389,0.0,,,0.0
1982-11-12,V389,0.0,,,0.0
1982-11-13,V389,0.0,,,0.0
1982-11-14,V389,0.0,,,0.0
1982-11-15,V389,0.0,,,0.0
1982-11-16,V389,0.0,,,0.0
1982-11-17,V389,0.0,,,0.0
1982-11-18,V389,0.0,,,0.0
1982-11-19,V389,0.0,,,0.0
1982-11-20,V389,0.0,,,0.0
1982-11-21,V389,0.0,,,0.0
1982-11-22,V389,0.0,,,0.0
1982-11-23,V389,0.0,,,0.0
1982-11-24,V389,0.0,,,0.0
1982-11-25,V389,0.0,,,0.0
1982-11-26,V389,0.0,,,0.0
1982-11-27,V389,17.2440948486328,,,0.0
1982-11-28,V389,15.1917514801025,,,7.33179092407227
1982-11-29,V389,12.3960132598877,,,11.7923145294189
1982-11-30,V389,9.49824619293213,,,10.464542388916
1982-12-01,V389,4.77600383758545,,,4.16086769104004
1982-12-02,V389,0.0,,,0.0
1982-12-03,V389,0.0,,,0.0
1982-12-04,V389,0.0,,,0.0
1982-12-05,V389,0.0,,,0.0
1982-12-06,V389,0.0,,,0.445595979690552
1982-12-07,V389,0.0,,,0.415038526058197
1982-12-08,V389,0.429543882608414,,,0.296951740980148
1982-12-09,V389,0.429543882608414,,,0.375015020370483
1982-12-10,V389,0.429543882608414,,,0.608978807926178
1982-12-11,V389,0.429543882608414,,,0.608978807926178
1982-12-12,V389,0.429543882608414,,,0.608978807926178
1982-12-13,V389,0.429543882608414,,,0.608978807926178
1982-12-14,V389,0.0,,,0.611328423023224
1982-12-15,V389,0.0,,,0.553083419799805
1982-12-16,V389,0.0,,,0.553083419799805
1982-12-17,V389,0.0,,,0.553083419799805
1982-12-18,V389,0.0,,,0.223259150981903
1982-12-19,V389,0.0,,,0.0
1982-12-20,V389,0.0,,,0.0
1982-12-21,V389,0.0,,,0.0
1982-12-22,V389,0.0,,,0.0
1982-12-23,V389,0.0,,,0.0
1982-12-24,V389,0.0,,,0.0
1982-12-25,V389,0.0,,,0.0
1982-12-26,V389,0.0,,,0.0
1982-12-27,V389,0.0,,,0.0
1982-12-28,V389,0.0,,,2.44944739341736
1982-12-29,V389,0.0,,,2.57568073272705
1982-12-30,V389,0.0,,,2.60623812675476
1982-12-31,V389,0.0,,,2.57568073272705
1983-01-01,V389,31.6780853271484,,,2.57071542739868
1983-01-02,V389,31.6780853271484,,,2.57071542739868
1983-01-03,V389,31.6780853271484,,,2.57071542739868
1983-01-04,V389,30.9151649475098,,,2.57071542739868
1983-01-05,V389,29.6067485809326,,,2.57568073272705
1983-01-06,V389,27.922290802002,,,2.55268144607544
1983-01-07,V389,26.8443183898926,,,1.91935575008392
1983-01-08,V389,25.9234447479248,,,1.88989615440369
1983-01-09,V389,24.1091365814209,,,1.95978677272797
1983-01-10,V389,22.2562122344971,,,0.914890587329865
1983-01-11,V389,22.2562122344971,,,2.7921187877655
1983-01-12,V389,22.2562122344971,,,2.43854594230652
1983-01-13,V389,21.9984607696533,,,1.992147564888
1983-01-14,V389,21.8249702453613,,,1.35680532455444
1983-01-15,V389,21.8249702453613,,,1.37643599510193
1983-01-16,V389,21.8249702453613,,,1.37643599510193
1983-01-17,V389,21.8249702453613,,,1.37643599510193
1983-01-18,V389,21.8249702453613,,,1.41786241531372
1983-01-19,V389,21.9475040435791,,,1.44482159614563
1983-01-20,V389,21.7713470458984,,,1.52659344673157
1983-01-21,V389,23.0002613067627,,,1.62134051322937
1983-01-22,V389,21.7712860107422,,,2.15125942230225
1983-01-23,V389,20.3766021728516,,,5.08892440795898
1983-01-24,V389,19.0242385864258,,,4.11785268783569
1983-01-25,V389,18.4664459228516,,,4.72139930725098
1983-01-26,V389,18.4664459228516,,,7.53325080871582
1983-01-27,V389,18.4664459228516,,,5.34067726135254
1983-01-28,V389,18.1671085357666,,,5.34392309188843
1983-01-29,V389,16.0088176727295,,,4.46874856948853
1983-01-30,V389,15.1251440048218,,,4.80902624130249
1983-01-31,V389,15.1251440048218,,,4.80902624130249
1983-02-01,V389,22.8360157012939,,,4.71417808532715
1983-02-02,V389,26.5271453857422,,,15.2262840270996
1983-02-03,V389,26.5271453857422,,,16.6794834136963
1983-02-04,V389,26.6348514556885,,,17.6005325317383
1983-02-05,V389,30.0700054168701,,,19.739236831665
1983-02-06,V389,30.0700054168701,,,25.7416400909424
1983-02-07,V389,30.0700054168701,,,24.638822555542
1983-02-08,V389,30.0700054168701,,,23.6835021972656
1983-02-09,V389,28.679630279541,,,23.9585952758789
1983-02-10,V389,26.4889221191406,,,15.9088068008423
1983-02-11,V389,24.5432720184326,,,14.5157566070557
1983-02-12,V389,22.5119876861572,,,14.5561513900757
1983-02-13,V389,20.5262699127197,,,14.2803182601929
1983-02-14,V389,17.728832244873,,,11.509482383728
1983-02-15,V389,15.1963968276978,,,7.84389638900757
1983-02-16,V389,12.7391700744629,,,8.7651538848877
1983-02-17,V389,10.7910737991333,,,7.16824722290039
1983-02-18,V389,9.18454265594482,,,6.49968576431274
1983-02-19,V389,5.59077596664429,,,1.38354897499084
1983-02-20,V389,2.59824538230896,,,0.0
1983-02-21,V389,1.17730069160461,,,0.0
1983-02-22,V389,0.277533769607544,,,0.0
1983-02-23,V389,0.0554052032530308,,,0.0
1983-02-24,V389,0.0058126174844801,,,0.0
1983-02-25,V389,0.003047767560929,,,0.0
1983-02-26,V389,0.0004133891779929,,,0.0
1983-02-27,V389,3.12079464492854e-05,,,0.0
1983-02-28,V389,2.19389203266473e-05,,,0.0
1983-03-01,V389,4.53448819826008e-06,,,0.0
1983-03-02,V389,0.0,,,0.0
1983-03-03,V389,0.0,,,0.0
1983-03-04,V389,0.0,,,0.0
1983-03-05,V389,0.0,,,0.0
1983-03-06,V389,0.0,,,0.0
1983-03-07,V389,0.0,,,0.0
1983-03-08,V389,0.0,,,0.0
1983-03-09,V389,0.0,,,0.0
1983-03-10,V389,0.0,,,0.0
1983-03-11,V389,0.0,,,0.0
1983-03-12,V389,0.0,,,0.0
1983-03-13,V389,0.0,,,0.0
1983-03-14,V389,0.0,,,0.0
1983-03-15,V389,0.0,,,0.0
1983-03-16,V389,0.0,,,0.0
1983-03-17,V389,0.0,,,0.0
1983-03-18,V389,0.0,,,0.0
1983-03-19,V389,0.0,,,0.0
1983-03-20,V389,0.0,,,1.32579064369202
1983-03-21,V389,0.0,,,3.25890493392944
1983-03-22,V389,0.0,,,1.94496011734009
1983-03-23,V389,0.0,,,1.93213725090027
1983-03-24,V389,0.0,,,1.78543210029602
1983-03-25,V389,0.0,,,1.82250761985779
1983-03-26,V389,0.0,,,3.74195575714111
1983-03-27,V389,0.0,,,18.1598224639893
1983-03-28,V389,0.0,,,14.9376554489136
1983-03-29,V389,0.0,,,13.1107444763184
1983-03-30,V389,0.0,,,10.5510015487671
1983-03-31,V389,0.0,,,6.24642610549927
1983-04-01,V389,0.0,,,0.0
1983-04-02,V389,0.0,,,0.0
1983-04-03,V389,0.0,,,0.0
1983-04-04,V389,0.0,,,0.0
1983-04-05,V389,0.0,,,0.0
1983-04-06,V389,0.0,,,0.0
1983-04-07,V389,0.0,,,0.0
1983-04-08,V389,0.0,,,0.0
1983-04-09,V389,0.0,,,0.594913601875305
1983-04-10,V389,0.0,,,0.195088312029839
1983-04-11,V389,0.0,,,0.0
1983-04-12,V389,0.0,,,0.0
1983-04-13,V389,0.0,,,0.0
1983-04-14,V389,0.0,,,0.0
1983-04-15,V389,0.0,,,0.0
1983-04-16,V389,0.0,,,0.0
1983-04-17,V389,0.0,,,0.0
1983-04-18,V389,0.0,,,1.73601937294006
1983-04-19,V389,0.0,,,0.0718431249260902
1983-04-20,V389,0.0,,,0.0
1983-04-21,V389,0.0,,,0.0
1983-04-22,V389,0.0,,,0.0
1983-04-23,V389,0.0,,,0.0
1983-04-24,V389,0.0,,,0.0
1983-04-25,V389,0.0,,,0.0
1983-04-26,V389,0.0,,,0.0
1983-04-27,V389,0.0,,,0.0
1983-04-28,V389,0.0,,,0.0
1983-04-29,V389,0.0,,,0.0
1983-04-30,V389,0.0,,,0.0
1983-05-01,V389,0.0,,,0.0
1983-05-02,V389,0.0,,,0.0
1983-05-03,V389,0.0,,,0.0
1983-05-04,V389,0.0,,,0.0
1983-05-05,V389,0.0,,,0.0
1983-05-06,V389,0.0,,,0.0
1983-05-07,V389,0.0,,,0.0
1983-05-08,V389,0.0,,,0.0
1983-05-09,V389,0.0,,,0.0
1983-05-10,V389,0.0,,,0.0
1983-05-11,V389,0.0,,,0.0
1983-05-12,V389,0.0,,,0.0
1983-05-13,V389,0.0,,,0.0
1983-05-14,V389,0.0,,,0.0
1983-05-15,V389,0.0,,,0.0
1983-05-16,V389,0.0,,,0.0
1983-05-17,V389,0.0,,,0.0
1983-05-18,V389,0.0,,,0.0
1983-05-19,V389,0.0,,,0.0
1983-05-20,V389,0.0,,,0.0
1983-05-21,V389,0.0,,,0.0
1983-05-22,V389,0.0,,,0.0
1983-05-23,V389,0.0,,,0.0
1983-05-24,V389,0.0,,,0.0
1983-05-25,V389,0.0,,,0.0
1983-05-26,V389,0.0,,,0.0
1983-05-27,V389,0.0,,,0.0
1983-05-28,V389,0.0,,,0.0
1983-05-29,V389,0.0,,,0.0
1983-05-30,V389,0.0,,,0.0
1983-05-31,V389,0.0,,,0.0
1983-06-01,V389,0.0,,,0.0
1983-06-02,V389,0.0,,,0.0
1983-06-03,V389,0.0,,,0.0
1983-06-04,V389,0.0,,,0.0
1983-06-05,V389,0.0,,,0.0
1983-06-06,V389,0.0,,,0.0
1983-06-07,V389,0.0,,,0.0
1983-06-08,V389,0.0,,,0.0
1983-06-09,V389,0.0,,,0.0
1983-06-10,V389,0.0,,,0.0
1983-06-11,V389,0.0,,,0.0
1983-06-12,V389,0.0,,,0.0
1983-06-13,V389,0.0,,,0.0
1983-06-14,V389,0.0,,,0.0
1983-06-15,V389,0.0,,,0.0
1983-06-16,V389,0.0,,,0.0
1983-06-17,V389,0.0,,,0.0
1983-06-18,V389,0.0,,,0.0
1983-06-19,V389,0.0,,,0.0
1983-06-20,V389,0.0,,,0.0
1983-06-21,V389,0.0,,,0.0
1983-06-22,V389,0.0,,,0.0
1983-06-23,V389,0.0,,,0.0
1983-06-24,V389,0.0,,,0.0
1983-06-25,V389,0.0,,,0.0
1983-06-26,V389,0.0,,,0.0
1983-06-27,V389,0.0,,,0.0
1983-06-28,V389,0.0,,,0.0
1983-06-29,V389,0.0,,,0.0
1983-06-30,V389,0.0,,,0.0
1983-07-01,V389,0.0,,,0.0
1983-07-02,V389,0.0,,,0.0
1983-07-03,V389,0.0,,,0.0
1983-07-04,V389,0.0,,,0.0
1983-07-05,V389,0.0,,,0.0
1983-07-06,V389,0.0,,,0.0
1983-07-07,V389,0.0,,,0.0
1983-07-08,V389,0.0,,,0.0
1983-07-09,V389,0.0,,,0.0
1983-07-10,V389,0.0,,,0.0
1983-07-11,V389,0.0,,,0.0
1983-07-12,V389,0.0,,,0.0
1983-07-13,V389,0.0,,,0.0
1983-07-14,V389,0.0,,,0.0
1983-07-15,V389,0.0,,,0.0
1983-07-16,V389,0.0,,,0.0
1983-07-17,V389,0.0,,,0.0
1983-07-18,V389,0.0,,,0.0
1983-07-19,V389,0.0,,,0.0
1983-07-20,V389,0.0,,,0.0
1983-07-21,V389,0.0,,,0.0
1983-07-22,V389,0.0,,,0.0
1983-07-23,V389,0.0,,,0.0
1983-07-24,V389,0.0,,,0.0
1983-07-25,V389,0.0,,,0.0
1983-07-26,V389,0.0,,,0.0
1983-07-27,V389,0.0,,,0.0
1983-07-28,V389,0.0,,,0.0
1983-07-29,V389,0.0,,,0.0
1983-07-30,V389,0.0,,,0.0
1983-07-31,V389,0.0,,,0.0
1983-08-01,V389,0.0,,,0.0
1983-08-02,V389,0.0,,,0.0
1983-08-03,V389,0.0,,,0.0
1983-08-04,V389,0.0,,,0.0
1983-08-05,V389,0.0,,,0.0
1983-08-06,V389,0.0,,,0.0
1983-08-07,V389,0.0,,,0.0
1983-08-08,V389,0.0,,,0.0
1983-08-09,V389,0.0,,,0.0
1983-08-10,V389,0.0,,,0.0
1983-08-11,V389,0.0,,,0.0
1983-08-12,V389,0.0,,,0.0
1983-08-13,V389,0.0,,,0.0
1983-08-14,V389,0.0,,,0.0
1983-08-15,V389,0.0,,,0.0
1983-08-16,V389,0.0,,,0.0
1983-08-17,V389,0.0,,,0.0
1983-08-18,V389,0.0,,,0.0
1983-08-19,V389,0.0,,,0.0
1983-08-20,V389,0.0,,,0.0
1983-08-21,V389,0.0,,,0.0
1983-08-22,V389,0.0,,,0.0
1983-08-23,V389,0.0,,,0.0
1983-08-24,V389,0.0,,,0.0
1983-08-25,V389,0.0,,,0.0
1983-08-26,V389,0.0,,,0.0
1983-08-27,V389,0.0,,,0.0
1983-08-28,V389,0.0,,,0.0
1983-08-29,V389,0.0,,,0.0
1983-08-30,V389,0.0,,,0.0
1983-08-31,V389,0.0,,,0.0
1983-09-01,V389,0.0,,,0.0
1983-09-02,V389,0.0,,,0.0
1983-09-03,V389,0.0,,,0.0
1983-09-04,V389,0.0,,,0.0
1983-09-05,V389,0.0,,,0.0
1983-09-06,V389,0.0,,,0.0
1983-09-07,V389,0.0,,,0.0
1983-09-08,V389,0.0,,,0.0
1983-09-09,V389,0.0,,,0.0
1983-09-10,V389,0.0,,,0.0
1983-09-11,V389,0.0,,,0.0
1983-09-12,V389,0.0,,,0.0
1983-09-13,V389,0.0,,,0.0
1983-09-14,V389,0.0,,,0.0
1983-09-15,V389,0.0,,,0.0
1983-09-16,V389,0.0,,,0.0
1983-09-17,V389,0.0,,,0.0
1983-09-18,V389,0.0,,,0.0
1983-09-19,V389,0.0,,,0.0
1983-09-20,V389,0.0,,,0.0
1983-09-21,V389,0.0,,,0.0
1983-09-22,V389,0.0,,,0.0
1983-09-23,V389,0.0,,,0.0
1983-09-24,V389,0.0,,,0.0
1983-09-25,V389,0.0,,,0.0
1983-09-26,V389,0.0,,,0.0
1983-09-27,V389,0.0,,,0.0
1983-09-28,V389,0.0,,,0.0
1983-09-29,V389,0.0,,,0.0
1983-09-30,V389,0.0,,,0.0
1983-10-01,V389,0.0,,,0.0
1983-10-02,V389,0.0,,,0.0
1983-10-03,V389,0.0,,,0.0
1983-10-04,V389,0.0,,,0.0
1983-10-05,V389,0.0,,,0.0
1983-10-06,V389,0.0,,,0.0
1983-10-07,V389,0.0,,,0.0
1983-10-08,V389,0.0,,,0.0
1983-10-09,V389,0.0,,,0.0
1983-10-10,V389,0.0,,,0.0
1983-10-11,V389,0.0,,,0.0
1983-10-12,V389,0.0,,,0.0
1983-10-13,V389,0.0,,,0.0
1983-10-14,V389,0.0,,,0.0
