date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1982-01-30,V383,16.5890331268311,,,1.09862124919891
1982-01-31,V383,16.5890331268311,,,1.09862124919891
1982-02-01,V383,16.5890331268311,,,1.09862124919891
1982-02-02,V383,18.3910617828369,,,1.09862124919891
1982-02-03,V383,18.3910617828369,,,3.0986213684082
1982-02-04,V383,25.9998893737793,,,2.0986213684082
1982-02-05,V383,25.9998893737793,,,11.0981893539429
1982-02-06,V383,25.9998893737793,,,7.97064685821533
1982-02-07,V383,25.9998893737793,,,8.0986213684082
1982-02-08,V383,30.8765239715576,,,8.0986213684082
1982-02-09,V383,30.8765239715576,,,12.325216293335
1982-02-10,V383,30.8765239715576,,,9.97107791900635
1982-02-11,V383,41.1695137023926,,,10.0986213684082
1982-02-12,V383,41.1695137023926,,,21.0986213684082
1982-02-13,V383,41.1695137023926,,,15.8435363769531
1982-02-14,V383,40.8163452148438,,,14.9715099334717
1982-02-15,V383,38.2056427001953,,,12.9710788726807
1982-02-16,V383,35.3012542724609,,,7.97107839584351
1982-02-17,V383,33.0771598815918,,,6.09862089157104
1982-02-18,V383,30.4760799407959,,,4.97107839584351
1982-02-19,V383,28.4795951843262,,,1.19767391681671
1982-02-20,V383,25.1977519989014,,,0.0
1982-02-21,V383,23.0359420776367,,,0.0
1982-02-22,V383,20.6714172363281,,,0.0
1982-02-23,V383,17.9638671875,,,0.0
1982-02-24,V383,16.0530300140381,,,0.0
1982-02-25,V383,15.9486999511719,,,0.0
1982-02-26,V383,15.9486999511719,,,0.0
1982-02-27,V383,15.9486999511719,,,0.0
1982-02-28,V383,15.1902904510498,,,0.0
1982-03-01,V383,14.2952146530151,,,0.0
1982-03-02,V383,11.6546411514282,,,0.0
1982-03-03,V383,10.5324020385742,,,0.0
1982-03-04,V383,10.5324020385742,,,0.0
1982-03-05,V383,10.5324020385742,,,0.0
1982-03-06,V383,10.5324020385742,,,0.0
1982-03-07,V383,10.5324020385742,,,0.0
1982-03-08,V383,10.5292348861694,,,0.0
1982-03-09,V383,10.5292348861694,,,0.0
1982-03-10,V383,10.0860404968262,,,0.0
1982-03-11,V383,7.72636127471924,,,0.0
1982-03-12,V383,4.52244281768799,,,0.0
1982-03-13,V383,3.57777547836304,,,0.0
1982-03-14,V383,1.09516417980194,,,0.0
1982-03-15,V383,0.072147361934185,,,0.0
1982-03-16,V383,0.0,,,0.0
1982-03-17,V383,0.0,,,0.0
1982-03-18,V383,0.0,,,0.0
1982-03-19,V383,0.0,,,0.0
1982-03-20,V383,0.0,,,0.0
1982-03-21,V383,0.0,,,0.0
1982-03-22,V383,0.0,,,0.0
1982-03-23,V383,0.0,,,0.0
1982-03-24,V383,0.0,,,0.0
1982-03-25,V383,0.0,,,0.0
1982-03-26,V383,0.0,,,0.0
1982-03-27,V383,0.0,,,0.0
1982-03-28,V383,0.0,,,0.0
1982-03-29,V383,0.0,,,0.0
1982-03-30,V383,0.0,,,0.0
1982-03-31,V383,0.0,,,0.0
1982-04-01,V383,0.0,,,0.0
1982-04-02,V383,0.0,,,0.0
1982-04-03,V383,0.0,,,0.0
1982-04-04,V383,0.0,,,0.0
1982-04-05,V383,0.0,,,0.0
1982-04-06,V383,0.0,,,0.0
1982-04-07,V383,0.0,,,0.0
1982-04-08,V383,0.0,,,0.0
1982-04-09,V383,0.0,,,0.0
1982-04-10,V383,0.0,,,0.0
1982-04-11,V383,0.0,,,0.0
1982-04-12,V383,0.0,,,0.0
1982-04-13,V383,0.0,,,0.0
1982-04-14,V383,0.0,,,0.0
1982-04-15,V383,0.0,,,0.0
1982-04-16,V383,0.0,,,0.0
1982-04-17,V383,0.0,,,0.0
1982-04-18,V383,0.0,,,0.0
1982-04-19,V383,0.0,,,0.0
1982-04-20,V383,0.0,,,0.0
1982-04-21,V383,0.0,,,0.0
1982-04-22,V383,0.0,,,0.0
1982-04-23,V383,0.0,,,0.0
1982-04-24,V383,0.0,,,0.0
1982-04-25,V383,0.0,,,0.0
1982-04-26,V383,0.0,,,0.0
1982-04-27,V383,0.0,,,0.0
1982-04-28,V383,0.0,,,0.0
1982-04-29,V383,0.0,,,0.0
1982-04-30,V383,0.0,,,0.0
1982-05-01,V383,0.0,,,0.0
1982-05-02,V383,0.0,,,0.0
1982-05-03,V383,0.0,,,0.0
1982-05-04,V383,0.0,,,0.0
1982-05-05,V383,0.0,,,0.0
1982-05-06,V383,0.0,,,0.0
1982-05-07,V383,0.0,,,0.0
1982-05-08,V383,0.0,,,0.0
1982-05-09,V383,0.0,,,0.0
1982-05-10,V383,0.0,,,0.0
1982-05-11,V383,0.0,,,0.0
1982-05-12,V383,0.0,,,0.0
1982-05-13,V383,0.0,,,0.0
1982-05-14,V383,0.0,,,0.0
1982-05-15,V383,0.0,,,0.0
1982-05-16,V383,0.0,,,0.0
1982-05-17,V383,0.0,,,0.0
1982-05-18,V383,0.0,,,0.0
1982-05-19,V383,0.0,,,0.0
1982-05-20,V383,0.0,,,0.0
1982-05-21,V383,0.0,,,0.0
1982-05-22,V383,0.0,,,0.0
1982-05-23,V383,0.0,,,0.0
1982-05-24,V383,0.0,,,0.0
1982-05-25,V383,0.0,,,0.0
1982-05-26,V383,0.0,,,0.0
1982-05-27,V383,0.0,,,0.0
1982-05-28,V383,0.0,,,0.0
1982-05-29,V383,0.0,,,0.0
1982-05-30,V383,0.0,,,0.0
1982-05-31,V383,0.0,,,0.0
1982-06-01,V383,0.0,,,0.0
1982-06-02,V383,0.0,,,0.0
1982-06-03,V383,0.0,,,0.0
1982-06-04,V383,0.0,,,0.0
1982-06-05,V383,0.0,,,0.0
1982-06-06,V383,0.0,,,0.0
1982-06-07,V383,0.0,,,0.0
1982-06-08,V383,0.0,,,0.0
1982-06-09,V383,0.0,,,0.0
1982-06-10,V383,0.0,,,0.0
1982-06-11,V383,0.0,,,0.0
1982-06-12,V383,0.0,,,0.0
1982-06-13,V383,0.0,,,0.0
1982-06-14,V383,0.0,,,0.0
1982-06-15,V383,0.0,,,0.0
1982-06-16,V383,0.0,,,0.0
1982-06-17,V383,0.0,,,0.0
1982-06-18,V383,0.0,,,0.0
1982-06-19,V383,0.0,,,0.0
1982-06-20,V383,0.0,,,0.0
1982-06-21,V383,0.0,,,0.0
1982-06-22,V383,0.0,,,0.0
1982-06-23,V383,0.0,,,0.0
1982-06-24,V383,0.0,,,0.0
1982-06-25,V383,0.0,,,0.0
1982-06-26,V383,0.0,,,0.0
1982-06-27,V383,0.0,,,0.0
1982-06-28,V383,0.0,,,0.0
1982-06-29,V383,0.0,,,0.0
1982-06-30,V383,0.0,,,0.0
1982-07-01,V383,0.0,,,0.0
1982-07-02,V383,0.0,,,0.0
1982-07-03,V383,0.0,,,0.0
1982-07-04,V383,0.0,,,0.0
1982-07-05,V383,0.0,,,0.0
1982-07-06,V383,0.0,,,0.0
1982-07-07,V383,0.0,,,0.0
1982-07-08,V383,0.0,,,0.0
1982-07-09,V383,0.0,,,0.0
1982-07-10,V383,0.0,,,0.0
1982-07-11,V383,0.0,,,0.0
1982-07-12,V383,0.0,,,0.0
1982-07-13,V383,0.0,,,0.0
1982-07-14,V383,0.0,,,0.0
1982-07-15,V383,0.0,,,0.0
1982-07-16,V383,0.0,,,0.0
1982-07-17,V383,0.0,,,0.0
1982-07-18,V383,0.0,,,0.0
1982-07-19,V383,0.0,,,0.0
1982-07-20,V383,0.0,,,0.0
1982-07-21,V383,0.0,,,0.0
1982-07-22,V383,0.0,,,0.0
1982-07-23,V383,0.0,,,0.0
1982-07-24,V383,0.0,,,0.0
1982-07-25,V383,0.0,,,0.0
1982-07-26,V383,0.0,,,0.0
1982-07-27,V383,0.0,,,0.0
1982-07-28,V383,0.0,,,0.0
1982-07-29,V383,0.0,,,0.0
1982-07-30,V383,0.0,,,0.0
1982-07-31,V383,0.0,,,0.0
1982-08-01,V383,0.0,,,0.0
1982-08-02,V383,0.0,,,0.0
1982-08-03,V383,0.0,,,0.0
1982-08-04,V383,0.0,,,0.0
1982-08-05,V383,0.0,,,0.0
1982-08-06,V383,0.0,,,0.0
1982-08-07,V383,0.0,,,0.0
1982-08-08,V383,0.0,,,0.0
1982-08-09,V383,0.0,,,0.0
1982-08-10,V383,0.0,,,0.0
1982-08-11,V383,0.0,,,0.0
1982-08-12,V383,0.0,,,0.0
1982-08-13,V383,0.0,,,0.0
1982-08-14,V383,0.0,,,0.0
1982-08-15,V383,0.0,,,0.0
1982-08-16,V383,0.0,,,0.0
1982-08-17,V383,0.0,,,0.0
1982-08-18,V383,0.0,,,0.0
1982-08-19,V383,0.0,,,0.0
1982-08-20,V383,0.0,,,0.0
1982-08-21,V383,0.0,,,0.0
1982-08-22,V383,0.0,,,0.0
1982-08-23,V383,0.0,,,0.0
1982-08-24,V383,0.0,,,0.0
1982-08-25,V383,0.0,,,0.0
1982-08-26,V383,0.0,,,0.0
1982-08-27,V383,0.0,,,0.0
1982-08-28,V383,0.0,,,0.0
1982-08-29,V383,0.0,,,0.0
1982-08-30,V383,0.0,,,0.0
1982-08-31,V383,0.0,,,0.0
1982-09-01,V383,0.0,,,0.0
1982-09-02,V383,0.0,,,0.0
1982-09-03,V383,0.0,,,0.0
1982-09-04,V383,0.0,,,0.0
1982-09-05,V383,0.0,,,0.0
1982-09-06,V383,0.0,,,0.0
1982-09-07,V383,0.0,,,0.0
1982-09-08,V383,0.0,,,0.0
1982-09-09,V383,0.0,,,0.0
1982-09-10,V383,0.0,,,0.0
1982-09-11,V383,0.0,,,0.0
1982-09-12,V383,0.0,,,0.0
1982-09-13,V383,0.0,,,0.0
1982-09-14,V383,0.0,,,0.0
1982-09-15,V383,0.0,,,0.0
1982-09-16,V383,0.0,,,0.0
1982-09-17,V383,0.0,,,0.0
1982-09-18,V383,0.0,,,0.0
1982-09-19,V383,0.0,,,0.0
1982-09-20,V383,0.0,,,0.0
1982-09-21,V383,0.0,,,0.0
1982-09-22,V383,0.0,,,0.0
1982-09-23,V383,0.0,,,0.0
1982-09-24,V383,0.0,,,0.0
1982-09-25,V383,0.0,,,0.0
1982-09-26,V383,0.0,,,0.0
1982-09-27,V383,0.0,,,0.0
1982-09-28,V383,0.0,,,0.0
1982-09-29,V383,0.0,,,0.0
1982-09-30,V383,0.0,,,0.0
1982-10-01,V383,0.0,,,0.0
1982-10-02,V383,0.0,,,0.0
1982-10-03,V383,0.0,,,0.0
1982-10-04,V383,0.0,,,0.0
1982-10-05,V383,0.0,,,0.0
1982-10-06,V383,0.0,,,0.0
1982-10-07,V383,0.0,,,0.0
1982-10-08,V383,0.0,,,0.0
1982-10-09,V383,0.0,,,0.0
1982-10-10,V383,0.0,,,0.0
1982-10-11,V383,0.0,,,0.0
1982-10-12,V383,0.0,,,0.0
1982-10-13,V383,0.0,,,0.0
1982-10-14,V383,0.0,,,0.0
1982-10-15,V383,0.0,,,0.0
1982-10-16,V383,0.0,,,0.0
1982-10-17,V383,0.0,,,0.0
1982-10-18,V383,0.0,,,0.0
1982-10-19,V383,0.0,,,0.0
1982-10-20,V383,0.0,,,0.0
1982-10-21,V383,0.0,,,0.0
1982-10-22,V383,0.0,,,0.0
1982-10-23,V383,0.0,,,0.0
1982-10-24,V383,0.0,,,0.0
1982-10-25,V383,0.0,,,0.0
1982-10-26,V383,0.0,,,0.0
1982-10-27,V383,0.0,,,0.0
1982-10-28,V383,0.0,,,0.0
1982-10-29,V383,0.0,,,0.0
1982-10-30,V383,0.0,,,0.0
1982-10-31,V383,0.0,,,0.0
1982-11-01,V383,0.0,,,0.0
1982-11-02,V383,0.0,,,0.0
1982-11-03,V383,0.0,,,0.0
1982-11-04,V383,0.0,,,0.0
1982-11-05,V383,0.0,,,0.0
1982-11-06,V383,0.0,,,0.0
1982-11-07,V383,0.0,,,0.0
1982-11-08,V383,0.0,,,0.0
1982-11-09,V383,0.0,,,0.0
1982-11-10,V383,0.0,,,0.0
1982-11-11,V383,0.0,,,0.0
1982-11-12,V383,0.0,,,0.0
1982-11-13,V383,0.0,,,0.0
1982-11-14,V383,0.0,,,0.0
1982-11-15,V383,0.0,,,0.0
1982-11-16,V383,0.0,,,0.0
1982-11-17,V383,0.0,,,0.0
1982-11-18,V383,0.0,,,0.0
1982-11-19,V383,0.0,,,0.0
1982-11-20,V383,0.0,,,0.0
1982-11-21,V383,0.0,,,0.0
1982-11-22,V383,0.0,,,0.0
1982-11-23,V383,0.0,,,1.00043141841888
1982-11-24,V383,0.0,,,1.00043141841888
1982-11-25,V383,1.92736899852753,,,1.00043141841888
1982-11-26,V383,0.941214501857758,,,0.872457146644592
1982-11-27,V383,17.701904296875,,,0.872457146644592
1982-11-28,V383,16.099889755249,,,9.77340412139893
1982-11-29,V383,14.9626369476318,,,10.7734041213989
1982-11-30,V383,13.4886951446533,,,8.77340412139893
1982-12-01,V383,9.58476066589355,,,6.0
1982-12-02,V383,3.83552622795105,,,0.0
1982-12-03,V383,0.661781072616577,,,0.0
1982-12-04,V383,0.0,,,0.0
1982-12-05,V383,0.0,,,0.0
1982-12-06,V383,0.0,,,0.0
1982-12-07,V383,0.0,,,0.0
1982-12-08,V383,0.0,,,0.0
1982-12-09,V383,15.9110298156738,,,0.0
1982-12-10,V383,14.7342548370361,,,12.3528442382812
1982-12-11,V383,14.7342548370361,,,8.12711143493652
1982-12-12,V383,14.7342548370361,,,8.12711143493652
1982-12-13,V383,14.7342548370361,,,12.3528442382812
1982-12-14,V383,13.1055746078491,,,11.8996534347534
1982-12-15,V383,12.9948968887329,,,11.8996534347534
1982-12-16,V383,12.9948968887329,,,11.8996534347534
1982-12-17,V383,12.6251096725464,,,11.8996534347534
1982-12-18,V383,10.6056442260742,,,7.87073135375977
1982-12-19,V383,8.83555698394775,,,2.09818983078003
1982-12-20,V383,7.3474006652832,,,0.0
1982-12-21,V383,6.10424184799194,,,0.0
1982-12-22,V383,4.5531153678894,,,0.0
1982-12-23,V383,2.66155290603638,,,0.0
1982-12-24,V383,0.0199867691844702,,,0.0
1982-12-25,V383,0.0,,,0.0
1982-12-26,V383,0.0,,,0.0
1982-12-27,V383,0.0,,,0.0
1982-12-28,V383,0.0,,,15.8724575042725
1982-12-29,V383,0.0,,,14.0990524291992
1982-12-30,V383,0.0,,,14.0990524291992
1982-12-31,V383,0.0,,,14.0
1983-01-01,V383,31.3947067260742,,,14.0
1983-01-02,V383,31.3947067260742,,,14.0
1983-01-03,V383,31.3947067260742,,,14.0
1983-01-04,V383,31.1719741821289,,,14.0
1983-01-05,V383,30.5954570770264,,,14.0
1983-01-06,V383,29.0838470458984,,,13.8724575042725
1983-01-07,V383,27.6764488220215,,,11.8720254898071
1983-01-08,V383,27.5409679412842,,,11.8720254898071
1983-01-09,V383,25.7081432342529,,,10.9999990463257
1983-01-10,V383,24.066650390625,,,10.0
1983-01-11,V383,22.9865112304688,,,9.87202548980713
1983-01-12,V383,22.9865112304688,,,9.87202548980713
1983-01-13,V383,22.3907318115234,,,9.09905242919922
1983-01-14,V383,20.2666168212891,,,6.09905242919922
1983-01-15,V383,20.2666168212891,,,6.09905242919922
1983-01-16,V383,20.2666168212891,,,6.09905242919922
1983-01-17,V383,20.2666168212891,,,6.09905242919922
1983-01-18,V383,23.7277679443359,,,6.09905242919922
1983-01-19,V383,25.9345283508301,,,15.9710788726807
1983-01-20,V383,25.6291580200195,,,17.0986213684082
1983-01-21,V383,25.6291580200195,,,17.0986213684082
1983-01-22,V383,25.6291580200195,,,15.0986213684082
1983-01-23,V383,25.6291580200195,,,16.0986213684082
1983-01-24,V383,24.8108139038086,,,8.87202548980713
1983-01-25,V383,23.302864074707,,,9.0
1983-01-26,V383,23.302864074707,,,22.0986213684082
1983-01-27,V383,23.302864074707,,,19.0986213684082
1983-01-28,V383,34.3243026733398,,,14.9715099334717
1983-01-29,V383,31.6745204925537,,,9.09905242919922
1983-01-30,V383,31.1608943939209,,,9.09905242919922
1983-01-31,V383,30.5227088928223,,,30.9710788726807
1983-02-01,V383,34.693790435791,,,42.9421577453613
1983-02-02,V383,34.693790435791,,,50.687068939209
1983-02-03,V383,34.693790435791,,,48.3333625793457
1983-02-04,V383,39.9954681396484,,,46.4319877624512
1983-02-05,V383,39.9954681396484,,,57.3618545532227
1983-02-06,V383,39.9954681396484,,,42.9796600341797
1983-02-07,V383,39.9954681396484,,,48.3337936401367
1983-02-08,V383,39.9954681396484,,,40.2351760864258
1983-02-09,V383,39.9954681396484,,,38.1361236572266
1983-02-10,V383,39.1336212158203,,,34.2356071472168
1983-02-11,V383,37.0828437805176,,,32.2351760864258
1983-02-12,V383,35.2262001037598,,,31.1361217498779
1983-02-13,V383,33.5796585083008,,,27.362283706665
1983-02-14,V383,30.7394275665283,,,20.716423034668
1983-02-15,V383,27.6880264282227,,,15.5884504318237
1983-02-16,V383,26.3773078918457,,,22.686637878418
1983-02-17,V383,24.5089836120605,,,14.6585807800293
1983-02-18,V383,22.5906143188477,,,7.43198490142822
1983-02-19,V383,19.0958633422852,,,0.0
1983-02-20,V383,14.6522483825684,,,0.0
1983-02-21,V383,11.6028213500977,,,0.0
1983-02-22,V383,8.43670463562012,,,0.0
1983-02-23,V383,7.14145708084106,,,0.0
1983-02-24,V383,5.53119230270386,,,0.0
1983-02-25,V383,4.96267366409302,,,0.0
1983-02-26,V383,3.37100481987,,,0.0
1983-02-27,V383,1.39473938941956,,,0.0
1983-02-28,V383,0.85296767950058,,,0.0
1983-03-01,V383,0.217979818582535,,,0.0
1983-03-02,V383,0.0224241800606251,,,0.0
1983-03-03,V383,0.0,,,0.0
1983-03-04,V383,0.0,,,0.0
1983-03-05,V383,0.0,,,0.0
1983-03-06,V383,0.0,,,0.0
1983-03-07,V383,0.0,,,0.0
1983-03-08,V383,0.0,,,0.0
1983-03-09,V383,0.0,,,0.0
1983-03-10,V383,0.0,,,0.0
1983-03-11,V383,0.0,,,0.0
1983-03-12,V383,0.0,,,0.0
1983-03-13,V383,0.0,,,0.0
1983-03-14,V383,0.0,,,0.0
1983-03-15,V383,0.0,,,0.0
1983-03-16,V383,0.0,,,0.0
1983-03-17,V383,0.0,,,0.0
1983-03-18,V383,0.0,,,0.0
1983-03-19,V383,0.0,,,0.0
1983-03-20,V383,0.0,,,1.97107839584351
1983-03-21,V383,0.0,,,1.0990526676178
1983-03-22,V383,0.0,,,1.0990526676178
1983-03-23,V383,0.0,,,1.87202560901642
1983-03-24,V383,0.0,,,0.0
1983-03-25,V383,0.0,,,0.0
1983-03-26,V383,0.0,,,0.0
1983-03-27,V383,0.0,,,4.94172525405884
1983-03-28,V383,0.0,,,3.94172549247742
1983-03-29,V383,0.0,,,0.297158062458038
1983-03-30,V383,0.0,,,0.0
1983-03-31,V383,0.0,,,0.0
1983-04-01,V383,0.0,,,0.0
1983-04-02,V383,0.0,,,0.0
1983-04-03,V383,0.0,,,0.0
1983-04-04,V383,0.0,,,0.0
1983-04-05,V383,0.0,,,2.16875243186951
1983-04-06,V383,0.0,,,0.198105379939079
1983-04-07,V383,0.0,,,0.0
1983-04-08,V383,0.0,,,0.0
1983-04-09,V383,0.0,,,0.0
1983-04-10,V383,0.0,,,0.0
1983-04-11,V383,0.0,,,0.0
1983-04-12,V383,0.0,,,0.0
1983-04-13,V383,0.0,,,0.0
1983-04-14,V383,0.0,,,0.0
1983-04-15,V383,0.0,,,0.0
1983-04-16,V383,0.0,,,0.0
1983-04-17,V383,0.0,,,0.0
1983-04-18,V383,0.0,,,0.0
1983-04-19,V383,0.0,,,0.0
1983-04-20,V383,0.0,,,0.0
1983-04-21,V383,0.0,,,0.0
1983-04-22,V383,0.0,,,0.0
1983-04-23,V383,0.0,,,0.0
1983-04-24,V383,0.0,,,0.0
1983-04-25,V383,0.0,,,0.0
1983-04-26,V383,0.0,,,0.0
1983-04-27,V383,0.0,,,0.0
1983-04-28,V383,0.0,,,0.0
1983-04-29,V383,0.0,,,0.0
1983-04-30,V383,0.0,,,0.0
1983-05-01,V383,0.0,,,0.0
1983-05-02,V383,0.0,,,0.0
1983-05-03,V383,0.0,,,0.0
1983-05-04,V383,0.0,,,0.0
1983-05-05,V383,0.0,,,0.0
1983-05-06,V383,0.0,,,0.0
1983-05-07,V383,0.0,,,0.0
1983-05-08,V383,0.0,,,0.0
1983-05-09,V383,0.0,,,0.0
1983-05-10,V383,0.0,,,0.0
1983-05-11,V383,0.0,,,0.0
1983-05-12,V383,0.0,,,0.0
1983-05-13,V383,0.0,,,0.0
1983-05-14,V383,0.0,,,0.0
1983-05-15,V383,0.0,,,0.0
1983-05-16,V383,0.0,,,0.0
1983-05-17,V383,0.0,,,0.0
1983-05-18,V383,0.0,,,0.0
1983-05-19,V383,0.0,,,0.0
1983-05-20,V383,0.0,,,0.0
1983-05-21,V383,0.0,,,0.0
1983-05-22,V383,0.0,,,0.0
1983-05-23,V383,0.0,,,0.0
1983-05-24,V383,0.0,,,0.0
1983-05-25,V383,0.0,,,0.0
1983-05-26,V383,0.0,,,0.0
1983-05-27,V383,0.0,,,0.0
1983-05-28,V383,0.0,,,0.0
1983-05-29,V383,0.0,,,0.0
1983-05-30,V383,0.0,,,0.0
1983-05-31,V383,0.0,,,0.0
1983-06-01,V383,0.0,,,0.0
1983-06-02,V383,0.0,,,0.0
1983-06-03,V383,0.0,,,0.0
1983-06-04,V383,0.0,,,0.0
1983-06-05,V383,0.0,,,0.0
1983-06-06,V383,0.0,,,0.0
1983-06-07,V383,0.0,,,0.0
1983-06-08,V383,0.0,,,0.0
1983-06-09,V383,0.0,,,0.0
1983-06-10,V383,0.0,,,0.0
1983-06-11,V383,0.0,,,0.0
1983-06-12,V383,0.0,,,0.0
1983-06-13,V383,0.0,,,0.0
1983-06-14,V383,0.0,,,0.0
1983-06-15,V383,0.0,,,0.0
1983-06-16,V383,0.0,,,0.0
1983-06-17,V383,0.0,,,0.0
1983-06-18,V383,0.0,,,0.0
1983-06-19,V383,0.0,,,0.0
1983-06-20,V383,0.0,,,0.0
1983-06-21,V383,0.0,,,0.0
1983-06-22,V383,0.0,,,0.0
1983-06-23,V383,0.0,,,0.0
1983-06-24,V383,0.0,,,0.0
1983-06-25,V383,0.0,,,0.0
1983-06-26,V383,0.0,,,0.0
1983-06-27,V383,0.0,,,0.0
1983-06-28,V383,0.0,,,0.0
1983-06-29,V383,0.0,,,0.0
1983-06-30,V383,0.0,,,0.0
1983-07-01,V383,0.0,,,0.0
1983-07-02,V383,0.0,,,0.0
1983-07-03,V383,0.0,,,0.0
1983-07-04,V383,0.0,,,0.0
1983-07-05,V383,0.0,,,0.0
1983-07-06,V383,0.0,,,0.0
1983-07-07,V383,0.0,,,0.0
1983-07-08,V383,0.0,,,0.0
1983-07-09,V383,0.0,,,0.0
1983-07-10,V383,0.0,,,0.0
1983-07-11,V383,0.0,,,0.0
1983-07-12,V383,0.0,,,0.0
1983-07-13,V383,0.0,,,0.0
1983-07-14,V383,0.0,,,0.0
1983-07-15,V383,0.0,,,0.0
1983-07-16,V383,0.0,,,0.0
1983-07-17,V383,0.0,,,0.0
1983-07-18,V383,0.0,,,0.0
1983-07-19,V383,0.0,,,0.0
1983-07-20,V383,0.0,,,0.0
1983-07-21,V383,0.0,,,0.0
1983-07-22,V383,0.0,,,0.0
1983-07-23,V383,0.0,,,0.0
1983-07-24,V383,0.0,,,0.0
1983-07-25,V383,0.0,,,0.0
1983-07-26,V383,0.0,,,0.0
1983-07-27,V383,0.0,,,0.0
1983-07-28,V383,0.0,,,0.0
1983-07-29,V383,0.0,,,0.0
1983-07-30,V383,0.0,,,0.0
1983-07-31,V383,0.0,,,0.0
1983-08-01,V383,0.0,,,0.0
1983-08-02,V383,0.0,,,0.0
1983-08-03,V383,0.0,,,0.0
1983-08-04,V383,0.0,,,0.0
1983-08-05,V383,0.0,,,0.0
1983-08-06,V383,0.0,,,0.0
1983-08-07,V383,0.0,,,0.0
1983-08-08,V383,0.0,,,0.0
1983-08-09,V383,0.0,,,0.0
1983-08-10,V383,0.0,,,0.0
1983-08-11,V383,0.0,,,0.0
1983-08-12,V383,0.0,,,0.0
1983-08-13,V383,0.0,,,0.0
1983-08-14,V383,0.0,,,0.0
1983-08-15,V383,0.0,,,0.0
1983-08-16,V383,0.0,,,0.0
1983-08-17,V383,0.0,,,0.0
1983-08-18,V383,0.0,,,0.0
1983-08-19,V383,0.0,,,0.0
1983-08-20,V383,0.0,,,0.0
1983-08-21,V383,0.0,,,0.0
1983-08-22,V383,0.0,,,0.0
1983-08-23,V383,0.0,,,0.0
1983-08-24,V383,0.0,,,0.0
1983-08-25,V383,0.0,,,0.0
1983-08-26,V383,0.0,,,0.0
1983-08-27,V383,0.0,,,0.0
1983-08-28,V383,0.0,,,0.0
1983-08-29,V383,0.0,,,0.0
1983-08-30,V383,0.0,,,0.0
1983-08-31,V383,0.0,,,0.0
1983-09-01,V383,0.0,,,0.0
1983-09-02,V383,0.0,,,0.0
1983-09-03,V383,0.0,,,0.0
1983-09-04,V383,0.0,,,0.0
1983-09-05,V383,0.0,,,0.0
1983-09-06,V383,0.0,,,0.0
1983-09-07,V383,0.0,,,0.0
1983-09-08,V383,0.0,,,0.0
1983-09-09,V383,0.0,,,0.0
1983-09-10,V383,0.0,,,0.0
1983-09-11,V383,0.0,,,0.0
1983-09-12,V383,0.0,,,0.0
1983-09-13,V383,0.0,,,0.0
1983-09-14,V383,0.0,,,0.0
1983-09-15,V383,0.0,,,0.0
1983-09-16,V383,0.0,,,0.0
1983-09-17,V383,0.0,,,0.0
1983-09-18,V383,0.0,,,0.0
1983-09-19,V383,0.0,,,0.0
1983-09-20,V383,0.0,,,0.0
1983-09-21,V383,0.0,,,0.0
1983-09-22,V383,0.0,,,0.0
1983-09-23,V383,0.0,,,0.0
1983-09-24,V383,0.0,,,0.0
1983-09-25,V383,0.0,,,0.0
1983-09-26,V383,0.0,,,0.0
1983-09-27,V383,0.0,,,0.0
1983-09-28,V383,0.0,,,0.0
1983-09-29,V383,0.0,,,0.0
1983-09-30,V383,0.0,,,0.0
1983-10-01,V383,0.0,,,0.0
1983-10-02,V383,0.0,,,0.0
1983-10-03,V383,0.0,,,0.0
1983-10-04,V383,0.0,,,0.0
1983-10-05,V383,0.0,,,0.0
1983-10-06,V383,0.0,,,0.0
1983-10-07,V383,0.0,,,0.0
1983-10-08,V383,0.0,,,0.0
1983-10-09,V383,0.0,,,0.0
1983-10-10,V383,0.0,,,0.0
1983-10-11,V383,0.0,,,0.0
1983-10-12,V383,0.0,,,0.0
1983-10-13,V383,0.0,,,0.0
1983-10-14,V383,0.0,,,0.0
1983-10-15,V383,0.0,,,0.0
1983-10-16,V383,0.0,,,0.0
1983-10-17,V383,0.0,,,0.0
1983-10-18,V383,0.0,,,0.0
1983-10-19,V383,0.0,,,0.0
1983-10-20,V383,0.0,,,0.0
1983-10-21,V383,0.0,,,0.0
1983-10-22,V383,0.0,,,0.0
1983-10-23,V383,0.0,,,0.0
1983-10-24,V383,0.0,,,0.0
1983-10-25,V383,0.0,,,0.0
1983-10-26,V383,0.0,,,0.0
1983-10-27,V383,0.0,,,0.0
1983-10-28,V383,0.0,,,0.0
1983-10-29,V383,0.0,,,0.0
1983-10-30,V383,0.0,,,0.0
1983-10-31,V383,0.0,,,0.0
1983-11-01,V383,0.0,,,0.0
1983-11-02,V383,0.0,,,0.0
1983-11-03,V383,0.0,,,0.0
1983-11-04,V383,0.0,,,0.0
1983-11-05,V383,0.0,,,0.0
1983-11-06,V383,0.0,,,0.0
1983-11-07,V383,0.0,,,0.0
1983-11-08,V383,0.0,,,0.0
1983-11-09,V383,0.0,,,0.0
1983-11-10,V383,0.0,,,0.0
1983-11-11,V383,0.0,,,0.0
1983-11-12,V383,0.0,,,0.0
1983-11-13,V383,0.0,,,0.0
1983-11-14,V383,0.0,,,0.0
